ontology_id	canonical_ontology_id	design_key	level	iscc_nbs_number	name	abbreviation	parent_level2	parent_level1	parent_id	level3_blocks	level2_members	munsell_ranges	n_ranges	centroid_munsell	centroid_location	range_source	centroid_source	name_source	parent_ontology_id
FLOPO:0988036	FLOPO:0988036	ISCCNBS:L3_008	3	8	grayish pink	gy.Pk	pink	pink	ISCCNBS:L2_001	8		H 9RP-6R; V [6.5, 8]; C [1.5, 3]	1	2.5R 7.2/2.3	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 31 (PDF p. 52, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '2.5R7.2/2.3'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988012
PATO:0104059	PATO:0104059	ISCCNBS:L3_009	3	9	pinkish white	pkWhite	pink	pink	ISCCNBS:L2_001	9		H 5YR-7YR; V [8.5, 10]; C [0.5, 1.2] || H 9RP-5YR; V [8.5, 10]; C [0.5, 1.5]	2	7.6R 9.2/1.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17, 18, 19, 20, 31 (PDF p. 52, 53, 54, 55, 56, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '7.6R9.2/1.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988012
FLOPO:0988037	FLOPO:0988037	ISCCNBS:L3_010	3	10	pinkish gray	pkGy	pink	pink	ISCCNBS:L2_001	10		H 5YR-7YR; V [6.5, 8.5]; C [0.5, 1.2] || H 9RP-5YR; V [6.5, 8.5]; C [0.5, 1.5]	2	7.6R 7.5/1.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17, 18, 19, 20, 31 (PDF p. 52, 53, 54, 55, 56, 67); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '7.6R7.5/1.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988012
FLOPO:0988038	FLOPO:0988038	ISCCNBS:L3_011	3	11	vivid red	v.R	red	red	ISCCNBS:L2_002	11		H 1R-9R; V [0, 3.5]; C [11, MacAdam limit) || H 1R-7R; V [3.5, 5.5]; C [13, MacAdam limit) || H 7R-9R; V [3.5, 4.5]; C [13, MacAdam limit) || H 1R-7R; V [5.5, 6.5]; C [15, MacAdam limit)	4	5.0R 4.0/15.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17, 18 (PDF p. 52, 53, 54); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '5-R 4/15+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988013
FLOPO:0988039	FLOPO:0988039	ISCCNBS:L3_012	3	12	strong red	s.R	red	red	ISCCNBS:L2_002	12		H 1R-7R; V [3.5, 5.5]; C [11, 13]	1	4.0R 4.5/12.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17 (PDF p. 52, 53); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '4.0R4.5/12.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988013
PATO:0104189	PATO:0104189	ISCCNBS:L3_013	3	13	deep red	deep R	red	red	ISCCNBS:L2_002	13		H 1R-9R; V [2, 3.5]; C [9, 11]	1	5.0R 2.8/9.9	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17, 18 (PDF p. 52, 53, 54); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '5.0R 2.8/9.9'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988013
FLOPO:0988040	FLOPO:0988040	ISCCNBS:L3_014	3	14	very deep red	v.deep R	red	red	ISCCNBS:L2_002	14		H 1R-9R; V [0, 2]; C [7, 11]	1	5.0R 1.4/9.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17, 18 (PDF p. 52, 53, 54); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '5.0R1.4/9.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988013
FLOPO:0988041	FLOPO:0988041	ISCCNBS:L3_015	3	15	moderate red	m.R	red	red	ISCCNBS:L2_002	15		H 1R-7R; V [3.5, 5.5]; C [7, 11]	1	4.0R 4.5/9.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17 (PDF p. 52, 53); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '4.0R4.5/9.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988013
FLOPO:0988042	FLOPO:0988042	ISCCNBS:L3_016	3	16	dark red	d.R	red	red	ISCCNBS:L2_002	16		H 1R-6R; V [2, 3.5]; C [3, 9] || H 6R-9R; V [2, 3.5]; C [7, 9]	2	4.5R 2.8/6.8	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17, 18 (PDF p. 52, 53, 54); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '4.5R2.8/6.8'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988013
FLOPO:0988043	FLOPO:0988043	ISCCNBS:L3_017	3	17	very dark red	v.d.R	red	red	ISCCNBS:L2_002	17		H 1R-6R; V [0, 2]; C [2, 7]	1	3.5R 1.2/4.9	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16 (PDF p. 52); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '3.5R1.2/4.9*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988013
FLOPO:0988044	FLOPO:0988044	ISCCNBS:L3_018	3	18	light grayish red	l.gy.R	red	red	ISCCNBS:L2_002	18		H 1R-8R; V [5.5, 6.5]; C [1.5, 5] || H 8R-1YR; V [5.5, 6.5]; C [1.5, 3]	2	4.9R 6.0/3.4	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17, 18 (PDF p. 52, 53, 54); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '4.9R6.0/3.4'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988013
FLOPO:0988045	FLOPO:0988045	ISCCNBS:L3_019	3	19	grayish red	gy.R	red	red	ISCCNBS:L2_002	19		H 1R-8R; V [3.5, 5.5]; C [1.5, 7] || H 8R-1YR; V [4.5, 5.5]; C [1.5, 3]	2	4.6R 4.5/4.7	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17, 18 (PDF p. 52, 53, 54); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '4.6R4.5/4.7'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988013
FLOPO:0988046	FLOPO:0988046	ISCCNBS:L3_020	3	20	dark grayish red	d.gy.R	red	red	ISCCNBS:L2_002	20		H 1R-6R; V [2, 2.5]; C [0.5, 3] || H 1R-6R; V [2.5, 3.5]; C [1.5, 3]	2	3.5R 2.7/2.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16 (PDF p. 52); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '3.5R2.7/2.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988013
FLOPO:0988047	FLOPO:0988047	ISCCNBS:L3_021	3	21	blackish red	blackish R	red	red	ISCCNBS:L2_002	21		H 1R-6R; V [0, 2]; C [1, 2]	1	3.5R 1.1/1.6	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16 (PDF p. 52); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '3.5R1.1/1.6*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988013
FLOPO:0988048	FLOPO:0988048	ISCCNBS:L3_022	3	22	reddish gray	rGy	red	red	ISCCNBS:L2_002	22		H 1R-2YR; V [4.5, 6.5]; C [0.5, 1.5]	1	6.5R 5.5/1.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17, 18, 19 (PDF p. 52, 53, 54, 55); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '6.5R5.5/1.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988013
FLOPO:0988049	FLOPO:0988049	ISCCNBS:L3_023	3	23	dark reddish gray	d.rGy	red	red	ISCCNBS:L2_002	23		H 1R-1YR; V [2.5, 4.5]; C [0.5, 1.5]	1	6.0R 3.5/1.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17, 18 (PDF p. 52, 53, 54); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '6.0R3.5/1.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988013
FLOPO:0988050	FLOPO:0988050	ISCCNBS:L3_024	3	24	reddish black	rBk	red	red	ISCCNBS:L2_002	24		H 1R-6R; V [0, 2]; C [0.5, 1] || H 6R-1YR; V [0, 1.5]; C [0.5, 1]	2	6.0R 0.9/0.8	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17, 18 (PDF p. 52, 53, 54); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '6.0R0.9/0.8*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988013
FLOPO:0988051	FLOPO:0988051	ISCCNBS:L3_025	3	25	vivid yellowish pink	v.yPk	yellowish pink	pink	ISCCNBS:L2_003	25		H 4R-2YR; V [6.5, 10]; C [11, MacAdam limit)	1	8.0R 7.0/13.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17, 18, 19 (PDF p. 52, 53, 54, 55); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '8.0R7/13+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988014
FLOPO:0988052	FLOPO:0988052	ISCCNBS:L3_026	3	26	strong yellowish pink	s.yPk	yellowish pink	pink	ISCCNBS:L2_003	26		H 4R-2YR; V [6.5, 10]; C [7, 11]	1	8.0R 7.5/9.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17, 18, 19 (PDF p. 52, 53, 54, 55); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '8.0R7.5/9.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988014
FLOPO:0988053	FLOPO:0988053	ISCCNBS:L3_027	3	27	deep yellowish pink	deep yPk	yellowish pink	pink	ISCCNBS:L2_003	27		H 6R-7R; V [5.5, 6.5]; C [7, 15] || H 4R-6R; V [5.5, 6.5]; C [11, 15]	2	5.6R 6.0/12.4	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 16, 17 (PDF p. 52, 53); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '5.6R 6.0/12.4'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 16; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988014
FLOPO:0988054	FLOPO:0988054	ISCCNBS:L3_028	3	28	light yellowish pink	l.yPk	yellowish pink	pink	ISCCNBS:L2_003	28		H 6R-2YR; V [8, 10]; C [3, 7] || H 2YR-7YR; V [8, 10]; C [3, 6]	2	0.7YR 8.6/4.8	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 17, 18, 19, 20 (PDF p. 53, 54, 55, 56); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '0.7YR 8.6/4.8*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 17; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988014
FLOPO:0988055	FLOPO:0988055	ISCCNBS:L3_029	3	29	moderate yellowish pink	m.yPk	yellowish pink	pink	ISCCNBS:L2_003	29		H 6R-2YR; V [6.5, 8]; C [3, 7] || H 2YR-7YR; V [6.5, 8]; C [3, 6]	2	0.7YR 7.2/4.8	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 17, 18, 19, 20 (PDF p. 53, 54, 55, 56); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '0.7YR7.2/4.8'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 17; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988014
FLOPO:0988056	FLOPO:0988056	ISCCNBS:L3_030	3	30	dark yellowish pink	d.yPk	yellowish pink	pink	ISCCNBS:L2_003	30		H 6R-8R; V [5.5, 6.5]; C [5, 7]	1	7.0R 6.0/6.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 17 (PDF p. 53); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '7.0R6.0/6.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 17; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988014
FLOPO:0988057	FLOPO:0988057	ISCCNBS:L3_031	3	31	pale yellowish pink	p.yPk	yellowish pink	pink	ISCCNBS:L2_003	31		H 5YR-8YR; V [8, 10]; C [1.2, 3] || H 6R-5YR; V [8, 10]; C [1.5, 3]	2	2.1YR 8.8/2.2	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 17, 18, 19, 20, 21 (PDF p. 53, 54, 55, 56, 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '2.1YR8.8/2.2*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 17; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988014
FLOPO:0988058	FLOPO:0988058	ISCCNBS:L3_032	3	32	grayish yellowish pink	gy.yPk	yellowish pink	pink	ISCCNBS:L2_003	32		H 6R-5YR; V [6.5, 8]; C [1.5, 3]	1	0.5YR 7.2/2.3	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 17, 18, 19, 20 (PDF p. 53, 54, 55, 56); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '0.5YR7.2/2.3'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 17; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988014
FLOPO:0988059	FLOPO:0988059	ISCCNBS:L3_033	3	33	brownish pink	brPk	yellowish pink	pink	ISCCNBS:L2_003	33		H 5YR-8YR; V [6.5, 8]; C [1.2, 3]	1	6.5YR 7.2/2.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 20, 21 (PDF p. 56, 57); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '6.5YR7.2/2.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 20; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988014
FLOPO:0988060	FLOPO:0988060	ISCCNBS:L3_034	3	34	vivid reddish orange	v.rO	reddish orange	orange	ISCCNBS:L2_004	34		H 9R-2YR; V [3.5, 6.5]; C [13, MacAdam limit) || H 7R-9R; V [4.5, 6.5]; C [13, MacAdam limit)	2	9.5R 5.5/15.5	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 17, 18, 19 (PDF p. 53, 54, 55); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '9.5+R 5.5/15.5+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 17; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988015
FLOPO:0988061	FLOPO:0988061	ISCCNBS:L3_035	3	35	strong reddish orange	s.rO	reddish orange	orange	ISCCNBS:L2_004	35		H 7R-2YR; V [4.5, 6.5]; C [11, 13]	1	9.5R 5.5/12.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 17, 18, 19 (PDF p. 53, 54, 55); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '9.5R5.5/12.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 17; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988015
FLOPO:0988062	FLOPO:0988062	ISCCNBS:L3_036	3	36	deep reddish orange	deep rO	reddish orange	orange	ISCCNBS:L2_004	36		H 7R-2YR; V [3.5, 4.5]; C [11, 13]	1	9.5R 4.0/12.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 17, 18, 19 (PDF p. 53, 54, 55); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '9.5R4.0/12.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 17; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988015
FLOPO:0988063	FLOPO:0988063	ISCCNBS:L3_037	3	37	moderate reddish orange	m.rO	reddish orange	orange	ISCCNBS:L2_004	37		H 7R-2YR; V [4.5, 6.5]; C [7, 11]	1	9.5R 5.5/9.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 17, 18, 19 (PDF p. 53, 54, 55); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '9.5R5.5/9.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 17; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988015
FLOPO:0988064	FLOPO:0988064	ISCCNBS:L3_038	3	38	dark reddish orange	d.rO	reddish orange	orange	ISCCNBS:L2_004	38		H 7R-2YR; V [3.5, 4.5]; C [7, 11]	1	9.5R 4.0/9.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 17, 18, 19 (PDF p. 53, 54, 55); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '9.5R4.0/9.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 17; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988015
FLOPO:0988065	FLOPO:0988065	ISCCNBS:L3_039	3	39	grayish reddish orange	gy.rO	reddish orange	orange	ISCCNBS:L2_004	39		H 8R-3YR; V [4.5, 6.5]; C [5, 7]	1	0.5YR 5.5/6.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 18, 19 (PDF p. 54, 55); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '0.5YR5.5/6.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 18; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988015
FLOPO:0988066	FLOPO:0988066	ISCCNBS:L3_040	3	40	strong reddish brown	s.rBr	reddish brown	brown	ISCCNBS:L2_005	40		H 9R-2YR; V [2.5, 3.5]; C [7, MacAdam limit)	1	0.5YR 3.0/11.2	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 18, 19 (PDF p. 54, 55); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 428 [DOI:10.6028/jres.061.035]; printed '0.5YR3.0/11.2*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 18; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 428; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0001287
